,SitID,DEPT,DPHI,GR,ILD,NPHI,HorID,Pick,Quality,UWI (AGS),UWI,lng,lat,Picked,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10
1,142218,393,0.299,72.249,3.338,0.429,1000,393,1,7.3505E+11,00/01-01-073-05W5/0,-114.620656,55.288691,1,0.215,88.403,2.725,0.471,0.19,91.038,2.748,0.448,0.219,89.579,2.845,0.478,0.269,84.092,2.939,0.552,0.316,78.479,3.088,0.458,0.241,69.179,3.58,0.385,0.216,67.349,3.87,0.329,0.293,58.39,4.097,0.355,0.374,54.888,3.848,0.481,0.454,61.614,3.267,0.536
2,142218,549,0.247,76.644,4.313,0.427,4000,549,1,7.3505E+11,00/01-01-073-05W5/0,-114.620656,55.288691,1,0.226,78.224,4.498,0.399,0.239,78.255,4.42,0.385,0.251,80.955,4.39,0.403,0.267,80.059,4.37,0.427,0.254,78.166,4.325,0.449,0.238,72.771,4.366,0.409,0.229,67.219,4.486,0.397,0.218,61.05,4.75,0.41,0.229,55.811,5.105,0.438,0.201,56.461,5.621,0.296
3,142218,584,0.184,72.472,5.379,0.357,5000,584,1,7.3505E+11,00/01-01-073-05W5/0,-114.620656,55.288691,1,0.21,82.798,4.723,0.39,0.197,83.507,4.562,0.408,0.206,83.04,4.498,0.401,0.213,78.483,4.596,0.392,0.204,75.352,4.931,0.383,0.159,70.083,5.857,0.314,0.116,67.384,6.33,0.306,0.096,66.609,6.752,0.33,0.12,70.858,7.297,0.326,0.132,74.797,7.74,0.308
4,142218,597,0.18,69.942,4.265,0.367,7000,597,1,7.3505E+11,00/01-01-073-05W5/0,-114.620656,55.288691,1,0.528,78.466,1.863,0.513,0.483,77.323,2.063,0.487,0.563,68.111,2.444,0.652,0.642,65.544,2.944,0.371,0.367,67.243,3.641,0.353,0.219,71.959,5.071,0.39,0.269,72.737,5.764,0.4,0.31,73.571,6.046,0.403,0.28,74.096,6.132,0.399,0.221,74.69,6.103,0.372
5,142218,607,0.191,57.457,9.279,0.312,11000,607,1,7.3505E+11,00/01-01-073-05W5/0,-114.620656,55.288691,1,0.15,93.824,5.979,0.365,0.137,90.261,6.092,0.342,0.16,86.811,6.529,0.366,0.187,79.159,7.498,0.365,0.174,68.709,7.99,0.328,0.191,57.457,9.279,0.312,0.191,57.457,9.279,0.312,0.212,50.667,10.898,0.312,0.204,46.169,11.922,0.308,0.199,41.485,11.464,0.302
6,142218,607,0.191,57.457,9.279,0.312,12000,607,1,7.3505E+11,00/01-01-073-05W5/0,-114.620656,55.288691,1,0.137,90.261,6.092,0.342,0.16,86.811,6.529,0.366,0.187,79.159,7.498,0.365,0.174,68.709,7.99,0.328,0.191,57.457,9.279,0.312,0.191,57.457,9.279,0.312,0.212,50.667,10.898,0.312,0.204,46.169,11.922,0.308,0.199,41.485,11.464,0.302,0.295,38.907,8.678,0.285
7,142218,607,0.191,57.457,9.279,0.312,13000,607,1,7.3505E+11,00/01-01-073-05W5/0,-114.620656,55.288691,1,0.16,86.811,6.529,0.366,0.187,79.159,7.498,0.365,0.174,68.709,7.99,0.328,0.191,57.457,9.279,0.312,0.191,57.457,9.279,0.312,0.212,50.667,10.898,0.312,0.204,46.169,11.922,0.308,0.199,41.485,11.464,0.302,0.295,38.907,8.678,0.285,0.388,48.97,6.948,0.278
8,142218,645,0.004,29.673,12.381,0.09,14000,645,1,7.3505E+11,00/01-01-073-05W5/0,-114.620656,55.288691,1,0.509,45.471,6.28,0.381,0.595,42.831,7.487,0.535,0.34,39.077,8.777,0.24,0.224,38.421,10.004,0.203,0.16,35.038,11.255,0.152,0.01,29.823,13.418,0.091,0.018,31.52,14.38,0.097,0.021,31.854,15.154,0.088,0.015,30.642,15.791,0.065,0.003,29.116,16.271,0.055
9,144992,209.5,0.241,109.711,5.109,0.451,1000,209.5,1,9.5419E+11,00/01-01-095-19W4/0,-112.935009,57.208172,1,0.224,109.711,4.281,0.481,0.224,110.95,4.281,0.485,0.228,112.19,4.364,0.49,0.235,112.19,4.534,0.495,0.249,110.95,4.823,0.47,0.234,107.851,5.623,0.447,0.229,105.372,6.072,0.447,0.224,102.893,6.432,0.431,0.219,100.413,6.908,0.412,0.218,98.554,6.777,0.408
10,144992,327.5,0.266,96.473,4.137,0.456,2000,327.5,1,9.5419E+11,00/01-01-095-19W4/0,-112.935009,57.208172,1,0.286,102.697,3.415,0.494,0.28,107.676,3.35,0.498,0.279,109.544,3.102,0.495,0.28,103.942,3.043,0.486,0.281,99.585,3.548,0.463,0.248,92.116,4.917,0.448,0.234,89.627,5.517,0.44,0.236,90.249,5.957,0.431,0.23,90.249,6.072,0.43,0.22,89.627,5.843,0.429
