id,DEPT,DPHI,GR,ILD,NPHI,HorID,lng,lat,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10,DPHI_near_1,GR_near_1,ILD_near_1,NPHI_near_1,DPHI_near_2,GR_near_2,ILD_near_2,NPHI_near_2,DPHI_near_3,GR_near_3,ILD_near_3,NPHI_near_3
1,393,0.299,72.249,3.338,0.429,1000,-114.620656,55.288691,0.215,88.403,2.725,0.471,0.19,91.038,2.748,0.448,0.219,89.579,2.845,0.478,0.269,84.092,2.939,0.552,0.316,78.479,3.088,0.458,0.241,69.179,3.58,0.385,0.216,67.349,3.87,0.329,0.293,58.39,4.097,0.355,0.374,54.888,3.848,0.481,0.454,61.614,3.267,0.536,0.389,48.26,2.392,0.649,0.338,59.914,4.215,0.41,0.364,63.731,5.886,0.425
2,549,0.247,76.644,4.313,0.427,4000,-114.620656,55.288691,0.226,78.224,4.498,0.399,0.239,78.255,4.42,0.385,0.251,80.955,4.39,0.403,0.267,80.059,4.37,0.427,0.254,78.166,4.325,0.449,0.238,72.771,4.366,0.409,0.229,67.219,4.486,0.397,0.218,61.05,4.75,0.41,0.229,55.811,5.105,0.438,0.201,56.461,5.621,0.296,0.213,67.969,4.029,0.422,0.121,86.346,5.408,0.331,0.586,73.881,1.408,0.606
3,584,0.184,72.472,5.379,0.357,5000,-114.620656,55.288691,0.21,82.798,4.723,0.39,0.197,83.507,4.562,0.408,0.206,83.04,4.498,0.401,0.213,78.483,4.596,0.392,0.204,75.352,4.931,0.383,0.159,70.083,5.857,0.314,0.116,67.384,6.33,0.306,0.096,66.609,6.752,0.33,0.12,70.858,7.297,0.326,0.132,74.797,7.74,0.308,0.195,50.241,4.227,0.379,0.299,67.125,12.487,0.4,0.183,102.454,6.332,0.416
4,597,0.18,69.942,4.265,0.367,7000,-114.620656,55.288691,0.528,78.466,1.863,0.513,0.483,77.323,2.063,0.487,0.563,68.111,2.444,0.652,0.642,65.544,2.944,0.371,0.367,67.243,3.641,0.353,0.219,71.959,5.071,0.39,0.269,72.737,5.764,0.4,0.31,73.571,6.046,0.403,0.28,74.096,6.132,0.399,0.221,74.69,6.103,0.372,0.173,56.129,4.84,0.362,0.334,94.444,4.5,0.45,0.136,124.856,4.074,0.413
5,607,0.191,57.457,9.279,0.312,11000,-114.620656,55.288691,0.15,93.824,5.979,0.365,0.137,90.261,6.092,0.342,0.16,86.811,6.529,0.366,0.187,79.159,7.498,0.365,0.174,68.709,7.99,0.328,0.191,57.457,9.279,0.312,0.191,57.457,9.279,0.312,0.212,50.667,10.898,0.312,0.204,46.169,11.922,0.308,0.199,41.485,11.464,0.302,0.279,54.675,3.501,0.873,0.228,109.653,4.482,0.485,0.18,64.791,8.441,0.369
6,607,0.191,57.457,9.279,0.312,12000,-114.620656,55.288691,0.137,90.261,6.092,0.342,0.16,86.811,6.529,0.366,0.187,79.159,7.498,0.365,0.174,68.709,7.99,0.328,0.191,57.457,9.279,0.312,0.191,57.457,9.279,0.312,0.212,50.667,10.898,0.312,0.204,46.169,11.922,0.308,0.199,41.485,11.464,0.302,0.295,38.907,8.678,0.285,0.279,54.675,3.501,0.873,0.148,92.905,8.885,0.35,0.24,75.455,6.986,0.457
7,607,0.191,57.457,9.279,0.312,13000,-114.620656,55.288691,0.16,86.811,6.529,0.366,0.187,79.159,7.498,0.365,0.174,68.709,7.99,0.328,0.191,57.457,9.279,0.312,0.191,57.457,9.279,0.312,0.212,50.667,10.898,0.312,0.204,46.169,11.922,0.308,0.199,41.485,11.464,0.302,0.295,38.907,8.678,0.285,0.388,48.97,6.948,0.278,0.279,54.675,3.501,0.873,0.186,89.731,5.919,0.453,0.23,88.421,6.262,0.496
8,645,0.004,29.673,12.381,0.09,14000,-114.620656,55.288691,0.509,45.471,6.28,0.381,0.595,42.831,7.487,0.535,0.34,39.077,8.777,0.24,0.224,38.421,10.004,0.203,0.16,35.038,11.255,0.152,0.01,29.823,13.418,0.091,0.018,31.52,14.38,0.097,0.021,31.854,15.154,0.088,0.015,30.642,15.791,0.065,0.003,29.116,16.271,0.055,0.255,112.453,4.333,0.495,0.187,120.715,6.545,0.321,0.23,88.421,6.262,0.496
9,209.5,0.241,109.711,5.109,0.451,1000,-112.935009,57.208172,0.224,109.711,4.281,0.481,0.224,110.95,4.281,0.485,0.228,112.19,4.364,0.49,0.235,112.19,4.534,0.495,0.249,110.95,4.823,0.47,0.234,107.851,5.623,0.447,0.229,105.372,6.072,0.447,0.224,102.893,6.432,0.431,0.219,100.413,6.908,0.412,0.218,98.554,6.777,0.408,0.241,91.06,5.011,0.396,0.192,115.254,12.143,0.318,0.189,84.786,7.917,0.456
10,327.5,0.266,96.473,4.137,0.456,2000,-112.935009,57.208172,0.286,102.697,3.415,0.494,0.28,107.676,3.35,0.498,0.279,109.544,3.102,0.495,0.28,103.942,3.043,0.486,0.281,99.585,3.548,0.463,0.248,92.116,4.917,0.448,0.234,89.627,5.517,0.44,0.236,90.249,5.957,0.431,0.23,90.249,6.072,0.43,0.22,89.627,5.843,0.429,0.032,114.838,11.528,0.267,0.239,87.99,8.864,0.299,0.217,85.074,7.904,0.432
11,355,0.205,110,5.815,0.435,3000,-112.935009,57.208172,0.207,126.875,6.158,0.437,0.21,105,5.927,0.446,0.215,117.5,5.705,0.46,0.205,115.625,5.491,0.467,0.2,113.75,5.491,0.456,0.21,111.875,5.815,0.436,0.215,114.375,5.815,0.44,0.222,114.375,5.597,0.445,0.21,114.375,5.386,0.46,0.184,113.125,5.284,0.461,0.169,103.828,7.222,0.383,0.239,87.99,8.864,0.299,0.217,85.074,7.904,0.432
12,361,0.217,105.809,4.2,0.445,5000,-112.935009,57.208172,0.135,112.656,4.802,0.421,0.153,102.075,4.711,0.438,0.204,105.187,4.622,0.448,0.238,107.676,4.448,0.451,0.232,108.921,4.281,0.432,0.204,100.207,4.042,0.447,0.217,97.718,3.891,0.435,0.222,102.075,4.042,0.437,0.222,107.054,3.966,0.445,0.213,107.676,4.2,0.442,0.16,99.986,6.74,0.349,0.225,95.726,9.685,0.344,0.217,85.074,7.904,0.432
13,363,0.184,95,4.99,0.445,6000,-112.935009,57.208172,0.222,102.075,4.042,0.437,0.222,107.054,3.966,0.445,0.213,107.676,4.2,0.442,0.205,105.625,4.448,0.44,0.198,102.5,4.711,0.441,0.162,87.5,6.158,0.421,0.118,69.375,8.05,0.391,0.213,60,10.524,0.342,0.271,59.375,14.022,0.343,0.307,60,21.362,0.388,0.16,99.986,6.74,0.349,0.155,101.613,14.934,0.337,0.199,98.647,11.219,0.43
14,371,0.158,117.635,5.086,0.436,14000,-112.935009,57.208172,0.256,62.863,6.522,0.402,0.23,77.801,6.277,0.415,0.228,87.137,5.927,0.44,0.225,96.473,5.491,0.463,0.205,107.054,5.086,0.466,0.113,118.257,5.705,0.395,0.1,115.768,6.522,0.397,0.088,104.564,7.041,0.39,0.091,100.83,8.05,0.381,0.105,106.432,7.601,0.387,0.178,104.853,6.399,0.374,0.155,101.613,14.934,0.337,0.231,94.788,8.575,0.47
15,440.5,0.308,78.692,2.289,0.543,1000,-113.502398,55.462816,0.229,93.873,2.171,0.556,0.236,99.487,2.053,0.544,0.25,97.894,1.967,0.506,0.261,97.367,1.972,0.589,0.28,90.256,2.048,0.61,0.314,69.888,2.873,0.508,0.305,62.088,3.634,0.492,0.3,64.57,4.362,0.469,0.303,69.308,5.304,0.444,0.318,69.156,7.179,0.463,0.147,97.57,8.032,0.325,0.155,101.613,14.934,0.337,0.071,69.476,23.824,0.314
16,565,0.138,93.564,5.851,0.401,4000,-113.502398,55.462816,0.206,103.413,6.073,0.42,0.201,94.294,6.053,0.41,0.184,96.026,5.999,0.414,0.163,105.848,5.857,0.5,0.166,111.587,5.751,0.524,0.004,80.371,7.874,0.342,-0.013,77.459,12.267,0.293,-0.007,77.751,17.497,0.233,0.004,76.91,23.724,0.217,0.036,75.128,27.119,0.222,0.147,97.57,8.032,0.325,0.216,129.841,4.074,0.443,0.126,129.095,13.612,0.413
17,597,0.049,93.57,9.806,0.336,5000,-113.502398,55.462816,0.154,108.066,8.357,0.321,0.164,109.981,8.424,0.311,0.164,110.515,8.508,0.318,0.131,105.412,8.64,0.33,0.11,98.487,8.66,0.325,0.129,87.775,11.615,0.355,0.134,82.671,14.365,0.288,0.064,78.505,17.273,0.201,0.041,73.089,18.945,0.164,0.011,70.24,17.682,0.145,0.147,97.57,8.032,0.325,0.323,83.105,7.225,0.49,0.25,48.066,43.056,0.392
18,608.5,0.198,128.375,3.289,0.542,7000,-113.502398,55.462816,0.232,121.482,2.91,0.543,0.234,126.532,2.636,0.546,0.224,120.677,2.578,0.526,0.217,119.084,2.668,0.492,0.209,123.445,2.883,0.515,0.18,123.77,3.731,0.513,0.15,109.886,4.297,0.474,0.138,104.781,4.856,0.37,0.138,110.4,5.217,0.35,0.142,114.389,5.543,0.368,0.159,106.297,6.786,0.366,0.173,81.477,17.224,0.342,0.14,98.18,9.49,0.373
19,611,0.128,113.752,6.867,0.333,9000,-113.502398,55.462816,0.142,114.389,5.543,0.368,0.148,115.803,5.79,0.388,0.15,116.589,5.913,0.405,0.137,113.116,6.119,0.399,0.122,111.899,6.476,0.336,0.128,113.752,6.867,0.333,0.166,106.893,7.336,0.355,0.207,95.641,7.853,0.33,0.239,68.529,8.437,0.262,0.171,54.958,8.98,0.182,0.196,102.55,4.435,0.471,0.229,89.587,19.167,0.373,0.14,98.18,9.49,0.373
20,611,0.128,113.752,6.867,0.333,9500,-113.502398,55.462816,0.148,115.803,5.79,0.388,0.15,116.589,5.913,0.405,0.137,113.116,6.119,0.399,0.122,111.899,6.476,0.336,0.128,113.752,6.867,0.333,0.166,106.893,7.336,0.355,0.207,95.641,7.853,0.33,0.239,68.529,8.437,0.262,0.171,54.958,8.98,0.182,0.103,51.293,9.558,0.165,0.326,118.585,10.24,0.243,0.048,62.912,30.478,0.203,0.139,58.28,13.733,0.409
21,622,0.208,75.993,10.965,0.297,10000,-113.502398,55.462816,0.261,69.227,7.776,0.334,0.245,66.187,8.229,0.326,0.231,65.852,8.776,0.319,0.223,68.519,9.305,0.311,0.218,71.628,10.035,0.305,0.196,79.227,12.004,0.287,0.183,75.065,13.24,0.277,0.165,69.33,14.092,0.242,0.14,64.664,14.365,0.242,0.145,62.882,13.011,0.25,0.293,81.147,4.493,0.603,0.164,102.053,13.73,0.344,0.446,116.342,18.887,0.521
22,631,0.136,120.835,5.19,0.32,11000,-113.502398,55.462816,0.151,104.849,7.552,0.317,0.16,105.199,7.415,0.322,0.167,107.116,7.199,0.32,0.167,100.131,6.782,0.318,0.152,101.863,5.961,0.317,0.136,120.835,5.19,0.32,0.136,120.835,5.19,0.32,0.23,113.411,4.361,0.549,0.269,93.003,4.856,0.579,0.31,79.183,5.561,0.414,0.205,64.691,37.594,0.351,0.164,102.053,13.73,0.344,0.446,116.342,18.887,0.521
23,631,0.136,120.835,5.19,0.32,12000,-113.502398,55.462816,0.16,105.199,7.415,0.322,0.167,107.116,7.199,0.32,0.167,100.131,6.782,0.318,0.152,101.863,5.961,0.317,0.136,120.835,5.19,0.32,0.136,120.835,5.19,0.32,0.23,113.411,4.361,0.549,0.269,93.003,4.856,0.579,0.31,79.183,5.561,0.414,0.304,75.146,6.214,0.367,0.261,36.514,91.033,0.373,0.169,107.724,14.07,0.317,0.446,116.342,18.887,0.521
24,631,0.136,120.835,5.19,0.32,13000,-113.502398,55.462816,0.167,107.116,7.199,0.32,0.167,100.131,6.782,0.318,0.152,101.863,5.961,0.317,0.136,120.835,5.19,0.32,0.136,120.835,5.19,0.32,0.23,113.411,4.361,0.549,0.269,93.003,4.856,0.579,0.31,79.183,5.561,0.414,0.304,75.146,6.214,0.367,0.291,70.605,7.43,0.337,0.168,80.398,9.106,0.362,0.138,92.702,20.476,0.328,0.256,91.226,7.007,0.439
25,638,0.249,50.758,7.436,0.368,14000,-113.502398,55.462816,0.309,72.274,8.605,0.371,0.314,78.388,8.739,0.458,0.367,81.749,8.629,0.492,0.288,66.924,8.346,0.484,0.266,56.681,7.805,0.405,0.235,48.348,7.652,0.332,0.229,50.767,8.221,0.315,0.229,65.979,8.701,0.314,0.24,92.038,8.787,0.351,0.293,111.702,8.595,0.38,0.168,80.398,9.106,0.362,0.138,92.702,20.476,0.328,0.218,92.308,6.034,0.438
26,233,0.194,108.848,4.813,0.407,5000,-112.326844,56.335468,0.232,114.754,4.181,0.451,0.223,117.327,4.188,0.441,0.216,116.785,4.196,0.431,0.204,114.348,4.283,0.422,0.194,111.911,4.453,0.416,0.19,107.054,5.399,0.399,0.192,107.088,6.921,0.389,0.201,106.547,9.037,0.385,0.196,106.615,13.739,0.38,0.183,105.43,16.012,0.374,0.255,69.428,19.244,0.403,0.138,92.702,20.476,0.328,0.207,101.278,6.59,0.384
